"The 2007 PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math Advanced ","Math Proficient ","Math Basic ","Math Below Basic ","Number Scored Reading ","Reading Advanced ","Reading Proficient ","Reading Basic ","Reading Below Basic ","Number Scored Math                       IEP","Math Advanced IEP","Math Proficient IEP","Math Basic                     IEP","Math Below Basic                     IEP","Number Scored Reading IEP","Reading Advanced IEP","Reading Proficient IEP","Reading Basic                        IEP","Reading Below Basic                       IEP","Number Scored Math                ELL","Math Advanced ELL","Math Proficient ELL","Math Basic                       ELL","Math Below Basic                         ELL","Number Scored Reading ELL","Reading Advanced ELL","Reading Proficient ELL","Reading Basic              ELL","Reading Below Basic                ELL","Number Scored Math                Title I","Math Advanced Title I","Math Proficient Title I","Math Basic                    Title I","Math Below Basic                      Title I","Number Scored Reading Title I","Reading Advanced Title I","Reading Proficient Title I","Reading Basic                 Title I","Reading Below Basic                Title I","Number Scored Math Migrant","Math Advanced Migrant","Math Proficient Migrant","Math Basic Migrant","Math Below Basic Migrant","Number Scored Reading Migrant","Reading Advanced Migrant","Reading Proficient Migrant","Reading Basic Migrant","Reading Below Basic Migrant","Number Scored Math Econ. Disadv.","Math Advanced Econ. Disadv.","Math Proficient Econ. Disadv.","Math Basic Econ. Disadv.","Math Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading Advanced Econ. Disadv.","Reading Proficient Econ. Disadv.","Reading Basic Econ. Disadv.","Reading Below Basic Econ. Disadv.","Number Scored Math Male","Math Advanced Male","Math Proficient Male","Math Basic Male","Math Below Basic Male","Number Scored Reading Male","Reading Advanced Male","Reading Proficient Male","Reading Basic Male","Reading Below Basic Male","Number Scored Math Female","Math Advanced Female","Math Proficient Female","Math Basic Female","Math Below Basic Female","Number Scored Reading Female","Reading Advanced Female","Reading Proficient Female","Reading Basic Female","Reading Below Basic Female","Number Scored Math              Title III Served","Math Advanced Title III Served","Math Proficient Title III Served","Math Basic                 Title III Served","Math Below Basic                Title III Served","Number Scored Reading Title III Served","Reading Advanced Title III Served","Reading Proficient Title III Served","Reading Basic                Title III Served","Reading Below Basic              Title III Served","Number Scored Math White","Math Advanced White","Math Proficient White","Math Basic White","Math Below Basic White","Number Scored Reading White","Reading Advanced White","Reading Proficient White","Reading Basic White","Reading Below Basic White","Number Scored Math Black","Math Advanced Black","Math Proficient Black","Math Basic Black","Math Below Basic Black","Number Scored Reading Black","Reading Advanced Black","Reading Proficient Black","Reading Basic Black","Reading Below Basic Black","Number Scored Math Hispanic","Math Advanced Hispanic","Math Proficient Hispanic","Math Basic Hispanic","Math Below Basic Hispanic","Number Scored Reading Hispanic","Reading Advanced Hispanic","Reading Proficient Hispanic","Reading Basic Hispanic","Reading Below Basic Hispanic","Number Scored Math Asian","Math Advanced Asian","Math Proficient Asian","Math Basic Asian","Math Below Basic Asian","Number Scored Reading Asian","Reading Advanced Asian","Reading Proficient Asian","Reading Basic Asian","Reading Below Basic Asian","Number Scored Math Native American","Math Advanced Native American","Math Proficient Native American","Math Basic Native American","Math Below Basic Native American","Number Scored Reading Native American","Reading Advanced Native American","Reading Proficient Native American","Reading Basic Native American","Reading Below Basic Native American","Number Scored Math Multi-ethnic","Math Advanced Multi-ethnic","Math Proficient Multi-ethnic","Math Basic Multi-ethnic","Math Below Basic Multi-ethnic","Number Scored Reading Multi-ethnic","Reading Advanced Multi-ethnic","Reading Proficient Multi-ethnic","Reading Basic Multi-ethnic","Reading Below Basic Multi-ethnic"
107654403,"Westmoreland",7,"KISKI AREA SD",5,306,46.1,37.6,12.7,3.6,306,28.4,49.3,16.3,5.9,42,23.8,26.2,28.6,21.4,42,11.9,31.0,23.8,33.3,0,"*","*","*","*",0,"*","*","*","*",104,28.8,46.2,18.3,6.7,104,18.3,46.2,24.0,11.5,0,"*","*","*","*",0,"*","*","*","*",102,33.3,41.2,18.6,6.9,102,13.7,52.9,22.5,10.8,153,49.0,39.2,9.2,2.6,153,28.8,47.1,16.3,7.8,153,43.1,35.9,16.3,4.6,153,28.1,51.6,16.3,3.9,0,"*","*","*","*",0,"*","*","*","*",288,46.9,36.1,13.2,3.8,288,28.8,49.3,16.0,5.9,14,28.6,64.3,7.1,0.0,14,7.1,57.1,28.6,7.1,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
107654403,"Westmoreland",7,"KISKI AREA SD",6,322,55.3,31.1,7.8,5.9,322,46.3,37.6,11.2,5.0,40,12.5,17.5,35.0,35.0,40,10.0,22.5,32.5,35.0,0,"*","*","*","*",0,"*","*","*","*",112,34.8,39.3,11.6,14.3,112,33.9,39.3,16.1,10.7,0,"*","*","*","*",0,"*","*","*","*",92,42.4,32.6,14.1,10.9,92,31.5,42.4,15.2,10.9,169,53.8,29.6,10.1,6.5,169,39.1,42.0,12.4,6.5,153,56.9,32.7,5.2,5.2,153,54.2,32.7,9.8,3.3,0,"*","*","*","*",0,"*","*","*","*",309,56.0,31.1,7.8,5.2,309,47.9,36.6,10.7,4.9,11,27.3,36.4,9.1,27.3,11,9.1,54.5,27.3,9.1,1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654403,"Westmoreland",7,"KISKI AREA SD",7,334,43.1,32.6,12.9,11.4,334,50.6,29.6,14.1,5.7,45,2.2,26.7,28.9,42.2,45,6.7,31.1,37.8,24.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",101,29.7,30.7,19.8,19.8,101,30.7,38.6,19.8,10.9,178,38.2,34.8,15.2,11.8,178,47.2,29.2,15.7,7.9,156,48.7,30.1,10.3,10.9,156,54.5,30.1,12.2,3.2,0,"*","*","*","*",0,"*","*","*","*",319,44.2,32.6,12.5,10.7,319,51.7,28.8,14.1,5.3,12,16.7,33.3,25.0,25.0,12,16.7,50.0,16.7,16.7,2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654403,"Westmoreland",7,"KISKI AREA SD",8,354,30.5,39.5,20.3,9.6,354,53.7,33.9,9.0,3.4,38,0.0,15.8,31.6,52.6,38,5.3,28.9,36.8,28.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",80,20.0,37.5,27.5,15.0,80,35.0,45.0,12.5,7.5,185,32.4,37.8,21.6,8.1,185,48.6,34.6,11.9,4.9,169,28.4,41.4,18.9,11.2,169,59.2,33.1,5.9,1.8,0,"*","*","*","*",0,"*","*","*","*",339,30.1,40.1,20.6,9.1,339,54.3,33.6,8.6,3.5,12,33.3,25.0,16.7,25.0,12,41.7,33.3,25.0,0.0,1,"*","*","*","*",1,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654403,"Westmoreland",7,"KISKI AREA SD",11,343,29.4,30.6,23.3,16.6,343,40.5,42.6,10.5,6.4,25,4.0,4.0,20.0,72.0,25,4.0,24.0,4.0,68.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",63,9.5,23.8,30.2,36.5,63,15.9,54.0,15.9,14.3,173,35.8,27.2,20.2,16.8,173,39.3,40.5,11.0,9.2,170,22.9,34.1,26.5,16.5,170,41.8,44.7,10.0,3.5,0,"*","*","*","*",0,"*","*","*","*",327,30.9,30.9,22.0,16.2,327,41.3,41.3,10.7,6.7,14,0.0,21.4,50.0,28.6,14,21.4,71.4,7.1,0.0,1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654403,"Westmoreland",7,"KISKI AREA SD","District Total","2,257",42.8,35.7,13.5,8.0,"2,258",41.2,41.9,11.5,5.4,277,10.8,27.8,27.8,33.6,278,6.8,33.5,27.3,32.4,0,"*","*","*","*",0,"*","*","*","*",471,35.7,41.8,13.8,8.7,471,23.4,47.3,18.0,11.3,0,"*","*","*","*",0,"*","*","*","*",636,32.4,36.6,17.8,13.2,637,24.5,48.7,16.0,10.8,"1,179",44.5,34.6,13.3,7.5,"1,180",37.4,42.6,13.1,6.9,"1,078",40.8,36.9,13.7,8.5,"1,078",45.4,41.0,9.7,3.9,0,"*","*","*","*",0,"*","*","*","*","2,143",43.4,35.7,13.3,7.7,"2,144",42.3,41.0,11.3,5.4,97,29.9,36.1,20.6,13.4,97,17.5,58.8,17.5,6.2,8,"*","*","*","*",8,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
107654903,"Westmoreland",7,"LIGONIER VALLEY SD",3,143,30.8,58.7,9.1,1.4,143,25.9,55.2,9.1,9.8,16,18.8,37.5,37.5,6.3,16,12.5,31.3,18.8,37.5,0,"*","*","*","*",0,"*","*","*","*",51,31.4,54.9,9.8,3.9,51,25.5,43.1,13.7,17.6,0,"*","*","*","*",0,"*","*","*","*",40,20.0,67.5,10.0,2.5,40,22.5,52.5,12.5,12.5,83,31.3,57.8,9.6,1.2,83,25.3,53.0,9.6,12.0,60,30.0,60.0,8.3,1.7,60,26.7,58.3,8.3,6.7,0,"*","*","*","*",0,"*","*","*","*",142,30.3,59.2,9.2,1.4,142,25.4,55.6,9.2,9.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654903,"Westmoreland",7,"LIGONIER VALLEY SD",4,143,60.1,30.8,3.5,5.6,143,38.5,47.6,8.4,5.6,22,36.4,27.3,9.1,27.3,22,18.2,36.4,13.6,31.8,0,"*","*","*","*",0,"*","*","*","*",56,57.1,28.6,5.4,8.9,56,37.5,44.6,8.9,8.9,0,"*","*","*","*",0,"*","*","*","*",47,38.3,42.6,4.3,14.9,47,14.9,63.8,12.8,8.5,68,60.3,30.9,2.9,5.9,68,29.4,54.4,8.8,7.4,75,60.0,30.7,4.0,5.3,75,46.7,41.3,8.0,4.0,0,"*","*","*","*",0,"*","*","*","*",141,60.3,30.5,3.5,5.7,141,38.3,47.5,8.5,5.7,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654903,"Westmoreland",7,"LIGONIER VALLEY SD",5,149,38.9,35.6,18.1,7.4,149,21.5,41.6,20.8,16.1,19,15.8,15.8,26.3,42.1,19,5.3,15.8,5.3,73.7,1,"*","*","*","*",1,"*","*","*","*",62,37.1,38.7,16.1,8.1,62,12.9,41.9,29.0,16.1,0,"*","*","*","*",0,"*","*","*","*",48,25.0,41.7,25.0,8.3,48,8.3,45.8,27.1,18.8,81,35.8,34.6,19.8,9.9,81,17.3,40.7,21.0,21.0,68,42.6,36.8,16.2,4.4,68,26.5,42.6,20.6,10.3,0,"*","*","*","*",0,"*","*","*","*",146,39.0,36.3,17.8,6.8,146,21.9,41.1,21.2,15.8,2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654903,"Westmoreland",7,"LIGONIER VALLEY SD",6,146,54.1,29.5,8.9,7.5,147,46.3,32.0,12.9,8.8,12,8.3,8.3,16.7,66.7,13,0.0,7.7,30.8,61.5,0,"*","*","*","*",0,"*","*","*","*",58,19.0,41.4,20.7,19.0,59,27.1,37.3,15.3,20.3,0,"*","*","*","*",0,"*","*","*","*",43,41.9,32.6,14.0,11.6,44,34.1,31.8,18.2,15.9,70,55.7,28.6,8.6,7.1,71,46.5,29.6,15.5,8.5,76,52.6,30.3,9.2,7.9,76,46.1,34.2,10.5,9.2,0,"*","*","*","*",0,"*","*","*","*",146,54.1,29.5,8.9,7.5,147,46.3,32.0,12.9,8.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654903,"Westmoreland",7,"LIGONIER VALLEY SD",7,168,32.7,33.3,17.3,16.7,168,40.5,30.4,13.1,16.1,19,5.3,5.3,21.1,68.4,19,0.0,10.5,15.8,73.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",55,20.0,27.3,25.5,27.3,55,29.1,27.3,18.2,25.5,84,36.9,22.6,20.2,20.2,84,32.1,28.6,15.5,23.8,84,28.6,44.0,14.3,13.1,84,48.8,32.1,10.7,8.3,0,"*","*","*","*",0,"*","*","*","*",162,34.0,33.3,16.7,16.0,162,42.0,30.2,13.0,14.8,2,"*","*","*","*",2,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654903,"Westmoreland",7,"LIGONIER VALLEY SD",8,150,50.7,32.0,8.0,9.3,150,55.3,30.7,7.3,6.7,15,20.0,13.3,20.0,46.7,15,20.0,6.7,26.7,46.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",50,36.0,36.0,12.0,16.0,50,38.0,36.0,14.0,12.0,88,52.3,29.5,8.0,10.2,88,47.7,36.4,8.0,8.0,62,48.4,35.5,8.1,8.1,62,66.1,22.6,6.5,4.8,0,"*","*","*","*",0,"*","*","*","*",149,50.3,32.2,8.1,9.4,149,55.0,30.9,7.4,6.7,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654903,"Westmoreland",7,"LIGONIER VALLEY SD",11,168,28.6,32.7,22.0,16.7,167,42.5,34.1,15.0,8.4,15,0.0,13.3,20.0,66.7,15,0.0,0.0,40.0,60.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",36,16.7,25.0,13.9,44.4,35,25.7,28.6,20.0,25.7,81,32.1,24.7,24.7,18.5,80,33.8,32.5,21.3,12.5,87,25.3,40.2,19.5,14.9,87,50.6,35.6,9.2,4.6,0,"*","*","*","*",0,"*","*","*","*",164,29.3,32.9,22.6,15.2,163,42.9,33.7,14.7,8.6,1,"*","*","*","*",1,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107654903,"Westmoreland",7,"LIGONIER VALLEY SD","District Total","1,067",41.8,35.9,12.7,9.6,"1,067",38.8,38.4,12.5,10.3,118,16.1,17.8,21.2,44.9,119,8.4,16.8,20.2,54.6,1,"*","*","*","*",1,"*","*","*","*",227,36.1,40.5,13.2,10.1,228,25.4,41.7,17.1,15.8,0,"*","*","*","*",0,"*","*","*","*",319,28.5,38.6,15.4,17.6,319,24.8,40.8,17.6,16.9,555,42.9,32.8,13.7,10.6,555,33.2,39.1,14.2,13.5,512,40.6,39.3,11.7,8.4,512,44.9,37.7,10.5,6.8,0,"*","*","*","*",0,"*","*","*","*","1,050",42.1,36.1,12.7,9.1,"1,050",39.0,38.4,12.5,10.1,8,"*","*","*","*",8,"*","*","*","*",7,"*","*","*","*",7,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107655803,"Westmoreland",7,"MONESSEN CITY SD",3,54,14.8,42.6,25.9,16.7,54,7.4,48.1,13.0,31.5,8,"*","*","*","*",8,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",19,10.5,42.1,31.6,15.8,19,10.5,36.8,15.8,36.8,0,"*","*","*","*",0,"*","*","*","*",38,7.9,36.8,34.2,21.1,38,5.3,39.5,18.4,36.8,26,15.4,50.0,15.4,19.2,26,3.8,57.7,11.5,26.9,28,14.3,35.7,35.7,14.3,28,10.7,39.3,14.3,35.7,1,"*","*","*","*",1,"*","*","*","*",23,17.4,47.8,13.0,21.7,23,8.7,56.5,8.7,26.1,18,11.1,33.3,38.9,16.7,18,5.6,44.4,22.2,27.8,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",12,16.7,41.7,33.3,8.3,12,8.3,41.7,8.3,41.7
107655803,"Westmoreland",7,"MONESSEN CITY SD",4,69,20.3,44.9,14.5,20.3,69,14.5,43.5,13.0,29.0,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",16,0.0,6.3,25.0,68.8,16,0.0,12.5,12.5,75.0,0,"*","*","*","*",0,"*","*","*","*",36,11.1,47.2,13.9,27.8,36,5.6,41.7,13.9,38.9,38,18.4,50.0,13.2,18.4,38,2.6,47.4,13.2,36.8,31,22.6,38.7,16.1,22.6,31,29.0,38.7,12.9,19.4,0,"*","*","*","*",0,"*","*","*","*",40,35.0,35.0,12.5,17.5,40,17.5,50.0,10.0,22.5,29,0.0,58.6,17.2,24.1,29,10.3,34.5,17.2,37.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107655803,"Westmoreland",7,"MONESSEN CITY SD",5,54,55.6,22.2,14.8,7.4,54,20.4,53.7,18.5,7.4,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",13,30.8,23.1,23.1,23.1,13,0.0,69.2,7.7,23.1,0,"*","*","*","*",0,"*","*","*","*",37,51.4,21.6,18.9,8.1,37,13.5,54.1,24.3,8.1,31,61.3,16.1,16.1,6.5,31,25.8,48.4,19.4,6.5,23,47.8,30.4,13.0,8.7,23,13.0,60.9,17.4,8.7,0,"*","*","*","*",0,"*","*","*","*",22,68.2,18.2,4.5,9.1,22,36.4,50.0,4.5,9.1,31,48.4,22.6,22.6,6.5,31,9.7,54.8,29.0,6.5,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107655803,"Westmoreland",7,"MONESSEN CITY SD",6,80,8.8,23.8,27.5,40.0,80,15.0,22.5,26.3,36.3,7,"*","*","*","*",7,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",48,8.3,16.7,25.0,50.0,48,12.5,14.6,35.4,37.5,34,11.8,14.7,35.3,38.2,34,14.7,14.7,29.4,41.2,46,6.5,30.4,21.7,41.3,46,15.2,28.3,23.9,32.6,1,"*","*","*","*",1,"*","*","*","*",41,12.2,31.7,31.7,24.4,41,22.0,36.6,12.2,29.3,38,5.3,13.2,23.7,57.9,38,7.9,7.9,39.5,44.7,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107655803,"Westmoreland",7,"MONESSEN CITY SD",7,76,5.3,18.4,31.6,44.7,77,6.5,27.3,29.9,36.4,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",42,2.4,19.0,26.2,52.4,43,2.3,25.6,25.6,46.5,40,7.5,17.5,30.0,45.0,41,4.9,22.0,29.3,43.9,36,2.8,19.4,33.3,44.4,36,8.3,33.3,30.6,27.8,0,"*","*","*","*",0,"*","*","*","*",38,7.9,23.7,34.2,34.2,38,10.5,28.9,28.9,31.6,36,2.8,11.1,30.6,55.6,37,2.7,24.3,29.7,43.2,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
107655803,"Westmoreland",7,"MONESSEN CITY SD",8,69,40.6,20.3,18.8,20.3,69,42.0,29.0,14.5,14.5,7,"*","*","*","*",7,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",40,30.0,22.5,20.0,27.5,40,32.5,30.0,15.0,22.5,34,55.9,5.9,14.7,23.5,34,47.1,20.6,14.7,17.6,35,25.7,34.3,22.9,17.1,35,37.1,37.1,14.3,11.4,2,"*","*","*","*",2,"*","*","*","*",45,53.3,24.4,6.7,15.6,45,51.1,35.6,4.4,8.9,23,17.4,13.0,39.1,30.4,23,26.1,17.4,30.4,26.1,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
107655803,"Westmoreland",7,"MONESSEN CITY SD",11,83,39.8,20.5,13.3,26.5,83,26.5,32.5,15.7,25.3,10,10.0,0.0,10.0,80.0,10,10.0,0.0,20.0,70.0,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",39,25.6,28.2,15.4,30.8,39,20.5,23.1,23.1,33.3,39,38.5,25.6,10.3,25.6,39,23.1,30.8,17.9,28.2,44,40.9,15.9,15.9,27.3,44,29.5,34.1,13.6,22.7,3,"*","*","*","*",3,"*","*","*","*",49,57.1,18.4,10.2,14.3,49,40.8,34.7,8.2,16.3,30,16.7,20.0,16.7,46.7,30,6.7,26.7,23.3,43.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*"
107655803,"Westmoreland",7,"MONESSEN CITY SD","District Total",485,25.6,26.8,21.0,26.6,486,19.1,35.2,19.1,26.5,44,2.3,13.6,22.7,61.4,44,4.5,9.1,18.2,68.2,7,"*","*","*","*",7,"*","*","*","*",48,12.5,25.0,27.1,35.4,48,4.2,37.5,12.5,45.8,0,"*","*","*","*",0,"*","*","*","*",280,18.9,26.8,22.1,32.1,281,13.2,31.7,22.8,32.4,242,29.3,25.2,19.4,26.0,243,17.3,33.3,19.8,29.6,243,21.8,28.4,22.6,27.2,243,21.0,37.0,18.5,23.5,7,"*","*","*","*",7,"*","*","*","*",258,36.0,27.5,16.7,19.8,258,28.3,39.9,11.2,20.5,205,14.1,23.4,25.9,36.6,206,9.2,28.6,28.2,34.0,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",18,11.1,38.9,33.3,16.7,18,5.6,38.9,27.8,27.8
107655903,"Westmoreland",7,"MOUNT PLEASANT AREA SD",3,169,27.2,49.7,15.4,7.7,168,20.8,50.0,12.5,16.7,28,0.0,21.4,39.3,39.3,27,0.0,7.4,25.9,66.7,0,"*","*","*","*",0,"*","*","*","*",24,4.2,66.7,16.7,12.5,24,0.0,33.3,25.0,41.7,0,"*","*","*","*",0,"*","*","*","*",71,16.9,45.1,23.9,14.1,70,12.9,41.4,18.6,27.1,97,23.7,48.5,19.6,8.2,96,17.7,44.8,15.6,21.9,72,31.9,51.4,9.7,6.9,72,25.0,56.9,8.3,9.7,0,"*","*","*","*",0,"*","*","*","*",163,27.6,48.5,16.0,8.0,162,21.0,49.4,12.3,17.3,3,"*","*","*","*",3,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
107655903,"Westmoreland",7,"MOUNT PLEASANT AREA SD",4,182,39.0,35.2,12.1,13.7,182,29.1,39.0,17.0,14.8,25,4.0,24.0,12.0,60.0,25,0.0,20.0,16.0,64.0,0,"*","*","*","*",0,"*","*","*","*",26,3.8,34.6,38.5,23.1,26,0.0,26.9,46.2,26.9,0,"*","*","*","*",0,"*","*","*","*",84,27.4,34.5,14.3,23.8,84,14.3,35.7,26.2,23.8,91,42.9,34.1,8.8,14.3,91,28.6,40.7,14.3,16.5,91,35.2,36.3,15.4,13.2,91,29.7,37.4,19.8,13.2,0,"*","*","*","*",0,"*","*","*","*",174,39.1,35.1,12.6,13.2,174,29.3,37.9,17.2,15.5,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
107655903,"Westmoreland",7,"MOUNT PLEASANT AREA SD",5,175,48.6,28.0,15.4,8.0,175,20.6,42.9,21.7,14.9,21,23.8,9.5,19.0,47.6,21,4.8,14.3,28.6,52.4,0,"*","*","*","*",0,"*","*","*","*",16,25.0,18.8,43.8,12.5,16,6.3,6.3,43.8,43.8,0,"*","*","*","*",0,"*","*","*","*",61,32.8,26.2,26.2,14.8,61,11.5,27.9,31.1,29.5,95,47.4,27.4,14.7,10.5,95,16.8,40.0,24.2,18.9,80,50.0,28.8,16.3,5.0,80,25.0,46.3,18.8,10.0,0,"*","*","*","*",0,"*","*","*","*",174,48.3,28.2,15.5,8.0,174,20.1,43.1,21.8,14.9,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
