"AUN Number","County","IU","District Name","Grade","% Advanced/Proficient Math","% Advanced/Proficient Reading","% Advanced Math","% Proficient Math","% Basic Math","% Below Basic Math","% Advanced Reading","% Proficient Reading","% Basic Reading","% Below Basic Reading"
116496503,"NORTHUMBERLAND",16,"SHAMOKIN AREA SD",11,36.9,51.4,10.2,26.7,26.7,36.4,7.4,44.0,27.4,21.1
116496603,"NORTHUMBERLAND",16,"SHIKELLAMY SD",5,58.2,48.2,20.5,37.7,20.1,21.6,13.1,35.1,32.8,19.0
116496603,"NORTHUMBERLAND",16,"SHIKELLAMY SD",8,42.2,42.1,5.5,36.7,28.0,29.9,6.1,36.0,30.2,27.7
116496603,"NORTHUMBERLAND",16,"SHIKELLAMY SD",11,46.7,55.1,15.6,31.1,22.7,30.7,8.5,46.6,26.0,18.8
116498003,"NORTHUMBERLAND",16,"WARRIOR RUN SD",5,39.1,55.3,20.5,18.6,23.0,37.9,15.5,39.8,16.1,28.6
116498003,"NORTHUMBERLAND",16,"WARRIOR RUN SD",8,38.6,57.0,7.6,31.0,30.4,31.0,16.5,40.5,24.1,19.0
116498003,"NORTHUMBERLAND",16,"WARRIOR RUN SD",11,48.9,71.5,15.6,33.3,25.9,25.2,25.6,45.9,18.0,10.5
115503004,"PERRY ",15,"GREENWOOD SD",5,52.3,52.3,23.1,29.2,24.6,23.1,16.9,35.4,32.3,15.4
115503004,"PERRY ",15,"GREENWOOD SD",8,55.7,65.6,21.3,34.4,23.0,21.3,24.6,41.0,11.5,23.0
115503004,"PERRY ",15,"GREENWOOD SD",11,42.3,59.2,15.5,26.8,29.6,28.2,11.3,47.9,23.9,16.9
115504003,"PERRY ",15,"NEWPORT SD",5,35.5,41.9,10.0,25.5,25.5,39.1,5.5,36.4,33.6,24.5
115504003,"PERRY ",15,"NEWPORT SD",8,38.3,52.9,6.9,31.4,28.4,33.3,12.7,40.2,20.6,26.5
115504003,"PERRY ",15,"NEWPORT SD",11,46.8,61.1,18.2,28.6,27.3,26.0,11.7,49.4,23.4,15.6
115506003,"PERRY ",15,"SUSQUENITA SD",5,39.4,53.3,9.7,29.7,31.8,28.7,8.7,44.6,26.7,20.0
115506003,"PERRY ",15,"SUSQUENITA SD",8,58.3,54.3,14.6,43.7,20.6,21.1,14.6,39.7,26.1,19.6
115506003,"PERRY ",15,"SUSQUENITA SD",11,44.5,55.5,16.2,28.3,24.3,31.2,10.4,45.1,24.3,20.2
115508003,"PERRY ",15,"WEST PERRY SD",5,38.5,46.2,20.7,17.8,27.7,33.8,11.8,34.4,25.5,28.3
115508003,"PERRY ",15,"WEST PERRY SD",8,46.7,54.5,19.1,27.6,25.8,27.6,17.0,37.5,25.4,20.1
115508003,"PERRY ",15,"WEST PERRY SD",11,44.0,52.3,17.1,26.9,29.5,26.5,9.0,43.3,26.2,21.5
126515001,"PHILADELPHIA",26,"PHILADELPHIA CITY SD",5,18.7,20.8,5.7,13.0,21.8,59.4,3.6,17.2,27.2,52.0
126515001,"PHILADELPHIA",26,"PHILADELPHIA CITY SD",8,17.9,24.1,3.3,14.6,21.6,60.5,3.9,20.2,27.0,48.9
126515001,"PHILADELPHIA",26,"PHILADELPHIA CITY SD",11,23.6,28.7,8.5,15.1,19.9,56.5,4.9,23.8,25.3,46.0
120522003,"PIKE",20,"DELAWARE VALLEY SD",5,55.9,65.7,23.7,32.2,23.0,21.1,17.0,48.7,20.5,13.8
120522003,"PIKE",20,"DELAWARE VALLEY SD",8,49.9,68.2,16.4,33.5,28.6,21.5,23.0,45.2,23.0,8.8
120522003,"PIKE",20,"DELAWARE VALLEY SD",11,52.8,70.2,24.1,28.7,22.0,25.2,20.0,50.2,20.0,9.8
109530304,"POTTER ",9,"AUSTIN AREA SD",5,52.7,63.1,31.6,21.1,21.1,26.3,10.5,52.6,21.1,15.8
109530304,"POTTER ",9,"AUSTIN AREA SD",8,33.3,33.3,9.5,23.8,19.0,47.6,19.0,14.3,47.6,19.0
109530304,"POTTER ",9,"AUSTIN AREA SD",11,26.9,38.4,0.0,26.9,11.5,61.5,11.5,26.9,30.8,30.8
109531304,"POTTER ",9,"COUDERSPORT AREA SD",5,48.2,51.7,17.6,30.6,28.2,23.5,14.1,37.6,27.1,21.2
109531304,"POTTER ",9,"COUDERSPORT AREA SD",8,55.0,71.3,15.0,40.0,33.8,11.3,20.0,51.3,22.5,6.3
109531304,"POTTER ",9,"COUDERSPORT AREA SD",11,42.6,63.8,11.3,31.3,30.0,27.5,13.8,50.0,25.0,11.3
109532804,"POTTER ",9,"GALETON AREA SD",5,46.9,67.7,9.4,37.5,37.5,15.6,12.9,54.8,16.1,16.1
109532804,"POTTER ",9,"GALETON AREA SD",8,40.4,48.1,1.9,38.5,30.8,28.8,15.4,32.7,23.1,28.8
109532804,"POTTER ",9,"GALETON AREA SD",11,25.6,58.1,4.7,20.9,30.2,44.2,9.3,48.8,25.6,16.3
109535504,"POTTER ",9,"NORTHERN POTTER SD",5,41.2,47.1,11.8,29.4,23.5,35.3,9.8,37.3,31.4,21.6
109535504,"POTTER ",9,"NORTHERN POTTER SD",8,34.9,50.8,3.2,31.7,27.0,38.1,15.9,34.9,31.7,17.5
109535504,"POTTER ",9,"NORTHERN POTTER SD",11,46.8,48.4,22.6,24.2,17.7,35.5,9.7,38.7,27.4,24.2
109537504,"POTTER ",9,"OSWAYO VALLEY SD",5,12.7,34.6,1.8,10.9,30.9,56.4,5.5,29.1,41.8,23.6
109537504,"POTTER ",9,"OSWAYO VALLEY SD",8,60.0,70.9,16.4,43.6,23.6,16.4,18.2,52.7,14.5,14.5
109537504,"POTTER ",9,"OSWAYO VALLEY SD",11,56.8,68.2,15.9,40.9,27.3,15.9,6.8,61.4,20.5,11.4
129540803,"SCHUYLKILL",29,"BLUE MOUNTAIN SD",5,64.7,74.3,33.2,31.5,19.7,15.5,29.8,44.5,17.2,8.4
129540803,"SCHUYLKILL",29,"BLUE MOUNTAIN SD",8,61.8,75.9,20.3,41.5,25.8,12.3,28.0,47.9,18.6,5.5
129540803,"SCHUYLKILL",29,"BLUE MOUNTAIN SD",11,62.3,77.6,32.0,30.3,19.5,18.3,22.0,55.6,14.5,7.9
129544503,"SCHUYLKILL",29,"MAHANOY AREA SD",5,38.7,38.7,12.3,26.4,24.5,36.8,4.7,34.0,27.4,34.0
129544503,"SCHUYLKILL",29,"MAHANOY AREA SD",8,54.7,45.4,15.5,39.2,19.6,25.8,10.3,35.1,35.1,19.6
129544503,"SCHUYLKILL",29,"MAHANOY AREA SD",11,49.0,65.6,12.8,36.2,24.5,26.6,14.0,51.6,26.9,7.5
129544703,"SCHUYLKILL",29,"MINERSVILLE AREA SD",5,43.5,66.7,14.5,29.0,29.0,27.5,26.1,40.6,18.8,14.5
129544703,"SCHUYLKILL",29,"MINERSVILLE AREA SD",8,30.5,52.6,7.3,23.2,28.0,41.5,8.8,43.8,26.3,21.3
129544703,"SCHUYLKILL",29,"MINERSVILLE AREA SD",11,44.1,66.6,13.1,31.0,27.4,28.6,9.5,57.1,17.9,15.5
129545003,"SCHUYLKILL",29,"NORTH SCHUYLKILL SD",5,57.1,60.9,24.4,32.7,28.2,14.7,18.6,42.3,28.8,10.3
129545003,"SCHUYLKILL",29,"NORTH SCHUYLKILL SD",8,37.3,59.2,4.9,32.4,28.2,34.5,15.5,43.7,16.9,23.9
129545003,"SCHUYLKILL",29,"NORTH SCHUYLKILL SD",11,44.5,62.0,14.6,29.9,33.8,21.7,15.2,46.8,25.3,12.7
129546003,"SCHUYLKILL",29,"PINE GROVE AREA SD",5,53.2,57.4,23.1,30.1,29.4,17.5,18.9,38.5,32.2,10.5
129546003,"SCHUYLKILL",29,"PINE GROVE AREA SD",8,51.9,64.5,10.5,41.4,25.7,22.4,18.4,46.1,20.4,15.1
129546003,"SCHUYLKILL",29,"PINE GROVE AREA SD",11,42.7,54.3,13.2,29.5,16.3,41.1,10.1,44.2,22.5,23.3
129546103,"SCHUYLKILL",29,"POTTSVILLE AREA SD",5,44.7,57.5,16.4,28.3,32.4,22.8,16.4,41.1,30.6,11.9
129546103,"SCHUYLKILL",29,"POTTSVILLE AREA SD",8,57.8,63.1,20.4,37.4,24.8,17.5,18.4,44.7,21.4,15.5
129546103,"SCHUYLKILL",29,"POTTSVILLE AREA SD",11,47.3,56.0,22.6,24.7,18.1,34.5,14.5,41.5,23.4,20.6
129546803,"SCHUYLKILL",29,"SAINT CLAIR AREA SD",5,61.5,73.1,28.2,33.3,21.8,16.7,23.1,50.0,16.7,10.3
129546803,"SCHUYLKILL",29,"SAINT CLAIR AREA SD",8,17.9,43.3,0.0,17.9,32.8,49.3,6.0,37.3,35.8,20.9
129547303,"SCHUYLKILL",29,"SCHUYLKILL HAVEN AREA ",5,64.2,68.4,27.4,36.8,17.9,17.9,37.9,30.5,17.9,13.7
129547303,"SCHUYLKILL",29,"SCHUYLKILL HAVEN AREA ",8,60.0,71.8,16.4,43.6,23.6,16.4,29.1,42.7,14.5,13.6
129547303,"SCHUYLKILL",29,"SCHUYLKILL HAVEN AREA ",11,46.8,60.4,20.8,26.0,25.0,28.1,14.6,45.8,24.0,15.6
129547203,"SCHUYLKILL",29,"SHENANDOAH VALLEY SD",5,41.0,60.3,13.3,27.7,33.7,25.3,13.3,47.0,21.7,18.1
129547203,"SCHUYLKILL",29,"SHENANDOAH VALLEY SD",8,46.6,50.0,9.1,37.5,27.3,26.1,10.2,39.8,29.5,20.5
129547203,"SCHUYLKILL",29,"SHENANDOAH VALLEY SD",11,50.8,49.2,11.5,39.3,37.7,11.5,6.6,42.6,36.1,14.8
129547603,"SCHUYLKILL",29,"TAMAQUA AREA SD",5,43.9,57.9,12.0,31.9,30.1,25.9,13.3,44.6,20.5,21.7
129547603,"SCHUYLKILL",29,"TAMAQUA AREA SD",8,63.0,58.7,10.9,52.1,17.0,20.0,13.9,44.8,26.1,15.2
129547603,"SCHUYLKILL",29,"TAMAQUA AREA SD",11,55.4,60.8,23.6,31.8,23.0,21.6,12.2,48.6,24.3,14.9
129547803,"SCHUYLKILL",29,"TRI-VALLEY SD",5,54.6,66.2,27.9,26.7,23.3,22.1,26.7,39.5,24.4,9.3
129547803,"SCHUYLKILL",29,"TRI-VALLEY SD",8,57.6,58.2,9.1,48.5,16.7,25.8,20.9,37.3,20.9,20.9
129547803,"SCHUYLKILL",29,"TRI-VALLEY SD",11,36.6,67.1,14.4,22.2,31.1,32.2,17.6,49.5,20.9,12.1
129548803,"SCHUYLKILL",29,"WILLIAMS VALLEY SD",5,32.4,50.0,7.1,25.3,25.3,42.4,7.0,43.0,28.0,22.0
129548803,"SCHUYLKILL",29,"WILLIAMS VALLEY SD",8,27.0,45.2,9.6,17.4,28.7,44.3,1.7,43.5,27.0,27.8
129548803,"SCHUYLKILL",29,"WILLIAMS VALLEY SD",11,34.1,49.4,10.2,23.9,28.4,37.5,4.6,44.8,36.8,13.8
116555003,"SNYDER ",16,"MIDD-WEST SD",5,48.3,52.5,13.8,34.5,27.6,24.1,12.4,40.1,27.2,20.3
116555003,"SNYDER ",16,"MIDD-WEST SD",8,44.6,56.6,14.0,30.6,31.1,24.4,16.8,39.8,27.2,16.2
116555003,"SNYDER ",16,"MIDD-WEST SD",11,43.2,56.8,14.2,29.0,30.2,26.5,14.8,42.0,27.2,16.0
116557103,"SNYDER ",16,"SELINSGROVE AREA SD",5,52.3,60.3,17.3,35.0,24.5,23.2,16.0,44.3,21.1,18.6
116557103,"SNYDER ",16,"SELINSGROVE AREA SD",8,51.6,68.9,17.2,34.4,26.6,21.7,27.9,41.0,14.8,16.4
116557103,"SNYDER ",16,"SELINSGROVE AREA SD",11,49.0,62.4,25.8,23.2,25.8,25.3,12.4,50.0,21.6,16.0
108561003,"SOMERSET ",8,"BERLIN BROTHERSVALLEY SD",5,40.6,64.4,16.9,23.7,23.7,35.6,18.6,45.8,16.9,18.6
108561003,"SOMERSET ",8,"BERLIN BROTHERSVALLEY SD",8,52.0,54.8,12.3,39.7,26.0,21.9,23.3,31.5,21.9,23.3
108561003,"SOMERSET ",8,"BERLIN BROTHERSVALLEY SD",11,44.2,60.9,15.1,29.1,37.2,18.6,5.7,55.2,28.7,10.3
108561803,"SOMERSET ",8,"CONEMAUGH TOWNSHIP AREA",5,63.7,72.5,33.3,30.4,19.6,16.7,24.5,48.0,15.7,11.8
108561803,"SOMERSET ",8,"CONEMAUGH TOWNSHIP AREA",8,66.0,68.0,20.6,45.4,14.4,19.6,20.6,47.4,19.6,12.4
108561803,"SOMERSET ",8,"CONEMAUGH TOWNSHIP AREA",11,65.2,76.5,28.7,36.5,18.3,16.5,22.6,53.9,15.7,7.8
108565203,"SOMERSET ",8,"MEYERSDALE AREA SD",5,52.8,61.6,30.6,22.2,19.4,27.8,21.9,39.7,16.4,21.9
108565203,"SOMERSET ",8,"MEYERSDALE AREA SD",8,56.2,63.4,8.9,47.3,25.9,17.9,17.9,45.5,19.6,17.0
108565203,"SOMERSET ",8,"MEYERSDALE AREA SD",11,35.8,43.1,4.6,31.2,24.8,39.4,10.1,33.0,37.6,19.3
108565503,"SOMERSET ",8,"NORTH STAR SD",5,42.8,55.5,7.3,35.5,30.0,27.3,7.3,48.2,25.5,19.1
108565503,"SOMERSET ",8,"NORTH STAR SD",8,54.1,64.2,15.6,38.5,19.3,26.6,18.3,45.9,22.0,13.8
108565503,"SOMERSET ",8,"NORTH STAR SD",11,41.3,55.3,16.3,25.0,24.0,34.6,16.5,38.8,24.3,20.4
108566303,"SOMERSET ",8,"ROCKWOOD AREA SD",5,58.2,64.5,27.8,30.4,24.1,17.7,25.3,39.2,19.0,16.5
108566303,"SOMERSET ",8,"ROCKWOOD AREA SD",8,46.8,74.6,9.7,37.1,32.3,21.0,20.6,54.0,15.9,9.5
108566303,"SOMERSET ",8,"ROCKWOOD AREA SD",11,43.4,52.9,18.8,24.6,27.5,29.0,4.4,48.5,26.5,20.6
108567004,"SOMERSET ",8,"SALISBURY-ELK LICK SD",5,54.0,51.3,24.3,29.7,27.0,18.9,8.1,43.2,29.7,18.9
108567004,"SOMERSET ",8,"SALISBURY-ELK LICK SD",8,57.2,66.7,4.8,52.4,19.0,23.8,14.3,52.4,19.0,14.3
108567004,"SOMERSET ",8,"SALISBURY-ELK LICK SD",11,43.3,66.6,10.0,33.3,23.3,33.3,13.3,53.3,16.7,16.7
108567204,"SOMERSET ",8,"SHADE-CENTRAL CITY SD",5,57.7,59.6,23.1,34.6,28.8,13.5,9.6,50.0,28.8,11.5
108567204,"SOMERSET ",8,"SHADE-CENTRAL CITY SD",8,36.7,53.1,6.1,30.6,28.6,34.7,14.3,38.8,22.4,24.5
108567204,"SOMERSET ",8,"SHADE-CENTRAL CITY SD",11,60.0,73.5,38.0,22.0,16.0,24.0,18.4,55.1,16.3,10.2
108567404,"SOMERSET ",8,"SHANKSVILLE-STONYCREEK",5,67.5,85.0,30.0,37.5,15.0,17.5,35.0,50.0,7.5,7.5
108567404,"SOMERSET ",8,"SHANKSVILLE-STONYCREEK",8,48.4,51.6,16.1,32.3,6.5,45.2,3.2,48.4,22.6,25.8
108567404,"SOMERSET ",8,"SHANKSVILLE-STONYCREEK",11,41.4,58.6,27.6,13.8,17.2,41.4,17.2,41.4,31.0,10.3
108567703,"SOMERSET ",8,"SOMERSET AREA SD",5,59.1,61.3,28.3,30.8,16.2,24.7,18.6,42.7,16.6,22.1
108567703,"SOMERSET ",8,"SOMERSET AREA SD",8,44.7,56.1,13.3,31.4,27.1,28.2,14.5,41.6,23.1,20.8
108567703,"SOMERSET ",8,"SOMERSET AREA SD",11,47.8,49.8,20.1,27.7,21.0,31.3,7.5,42.3,30.0,20.3
108568404,"SOMERSET ",8,"TURKEYFOOT VALLEY AREA",5,24.1,41.4,6.9,17.2,37.9,37.9,0.0,41.4,31.0,27.6
108568404,"SOMERSET ",8,"TURKEYFOOT VALLEY AREA",8,33.3,37.5,0.0,33.3,29.2,37.5,8.3,29.2,41.7,20.8
108568404,"SOMERSET ",8,"TURKEYFOOT VALLEY AREA",11,15.3,30.7,3.8,11.5,34.6,50.0,3.8,26.9,26.9,42.3
108569103,"SOMERSET ",8,"WINDBER AREA SD",5,68.5,66.2,29.1,39.4,14.2,17.3,19.7,46.5,19.7,14.2
108569103,"SOMERSET ",8,"WINDBER AREA SD",8,69.0,72.5,27.4,41.6,15.0,15.9,22.1,50.4,15.9,11.5
108569103,"SOMERSET ",8,"WINDBER AREA SD",11,68.9,72.9,38.8,30.1,16.5,14.6,21.4,51.5,23.3,3.9
117576303,"SULLIVAN ",17,"SULLIVAN COUNTY SD",5,62.6,62.6,31.3,31.3,20.3,17.2,31.3,31.3,28.1,9.4
117576303,"SULLIVAN ",17,"SULLIVAN COUNTY SD",8,47.5,68.9,21.3,26.2,37.7,14.8,23.0,45.9,19.7,11.5
117576303,"SULLIVAN ",17,"SULLIVAN COUNTY SD",11,52.1,58.8,18.8,33.3,20.3,27.5,19.1,39.7,23.5,17.6
119581003,"SUSQUEHANNA ",19,"BLUE RIDGE SD",5,52.8,50.0,23.6,29.2,22.6,24.5,9.4,40.6,23.6,26.4
119581003,"SUSQUEHANNA ",19,"BLUE RIDGE SD",8,44.6,61.1,12.6,32.0,30.1,25.2,22.3,38.8,23.3,15.5
119581003,"SUSQUEHANNA ",19,"BLUE RIDGE SD",11,55.8,63.8,13.7,42.1,16.8,27.4,11.7,52.1,23.4,12.8
119582503,"SUSQUEHANNA ",19,"ELK LAKE SD",5,45.3,45.4,13.8,31.5,34.6,20.0,8.5,36.9,34.6,20.0
119582503,"SUSQUEHANNA ",19,"ELK LAKE SD",8,46.6,50.8,9.2,37.4,25.2,28.2,14.4,36.4,24.2,25.0
119582503,"SUSQUEHANNA ",19,"ELK LAKE SD",11,32.7,47.7,4.5,28.2,23.6,43.6,4.5,43.2,27.9,24.3
119583003,"SUSQUEHANNA ",19,"FOREST CITY REGIONAL SD",5,36.7,43.0,11.4,25.3,20.3,43.0,6.3,36.7,35.4,21.5
119583003,"SUSQUEHANNA ",19,"FOREST CITY REGIONAL SD",8,55.2,62.7,19.4,35.8,17.9,26.9,22.4,40.3,28.4,9.0
119583003,"SUSQUEHANNA ",19,"FOREST CITY REGIONAL SD",11,59.4,71.0,23.2,36.2,20.3,20.3,29.0,42.0,8.7,20.3
119584503,"SUSQUEHANNA ",19,"MONTROSE AREA SD",5,43.6,56.9,12.0,31.6,23.4,32.9,21.5,35.4,20.9,22.2
119584503,"SUSQUEHANNA ",19,"MONTROSE AREA SD",8,50.7,65.7,9.4,41.3,30.0,19.4,19.4,46.3,16.9,17.5
119584503,"SUSQUEHANNA ",19,"MONTROSE AREA SD",11,41.7,58.3,13.2,28.5,30.6,27.8,11.1,47.2,25.7,16.0
119584603,"SUSQUEHANNA ",19,"MOUNTAIN VIEW SD",5,43.1,56.1,16.9,26.2,29.2,27.7,12.3,43.8,20.8,23.1
119584603,"SUSQUEHANNA ",19,"MOUNTAIN VIEW SD",8,31.7,48.9,5.8,25.9,22.3,46.0,18.7,30.2,23.7,27.3
119584603,"SUSQUEHANNA ",19,"MOUNTAIN VIEW SD",11,48.9,55.4,17.0,31.9,21.3,29.8,12.8,42.6,20.2,24.5
119586503,"SUSQUEHANNA ",19,"SUSQUEHANNA COMM SD",5,25.8,40.9,9.7,16.1,30.1,44.1,10.8,30.1,33.3,25.8
119586503,"SUSQUEHANNA ",19,"SUSQUEHANNA COMM SD",8,33.8,47.5,13.8,20.0,25.0,41.3,10.0,37.5,25.0,27.5
119586503,"SUSQUEHANNA ",19,"SUSQUEHANNA COMM SD",11,38.7,59.7,17.7,21.0,24.2,37.1,22.6,37.1,25.8,14.5
117596003,"TIOGA",17,"NORTHERN TIOGA SD",5,50.8,56.6,19.6,31.2,26.1,23.1,6.6,50.0,28.3,15.2
117596003,"TIOGA",17,"NORTHERN TIOGA SD",8,41.8,48.2,5.0,36.8,26.4,31.8,11.7,36.5,30.5,21.3
117596003,"TIOGA",17,"NORTHERN TIOGA SD",11,34.9,50.6,9.6,25.3,28.9,36.1,6.8,43.8,28.4,21.0
117597003,"TIOGA",17,"SOUTHERN TIOGA SD",5,48.1,68.3,20.1,28.0,25.6,26.2,17.7,50.6,15.2,16.5
117597003,"TIOGA",17,"SOUTHERN TIOGA SD",8,44.5,53.0,9.0,35.5,28.0,27.5,13.0,40.0,21.5,25.5
117597003,"TIOGA",17,"SOUTHERN TIOGA SD",11,31.8,41.5,9.5,22.3,28.5,39.7,8.4,33.1,34.8,23.6
117598503,"TIOGA",17,"WELLSBORO AREA SD",5,47.2,54.4,16.0,31.2,28.0,24.8,13.6,40.8,28.0,17.6
117598503,"TIOGA",17,"WELLSBORO AREA SD",8,51.1,59.8,16.8,34.3,26.3,22.6,17.5,42.3,16.8,23.4
117598503,"TIOGA",17,"WELLSBORO AREA SD",11,51.0,64.5,22.1,28.9,28.2,20.8,19.5,45.0,22.1,13.4
116604003,"UNION",16,"LEWISBURG AREA SD",5,65.7,74.2,35.2,30.5,16.4,18.0,32.8,41.4,14.1,11.7
116604003,"UNION",16,"LEWISBURG AREA SD",8,67.6,81.4,25.5,42.1,24.1,8.3,42.1,39.3,11.0,7.6
116604003,"UNION",16,"LEWISBURG AREA SD",11,57.8,81.0,22.3,35.5,25.6,16.5,28.1,52.9,14.0,5.0
116605003,"UNION",16,"MIFFLINBURG AREA SD",5,60.8,69.6,21.5,39.3,23.6,15.7,23.0,46.6,17.8,12.6
116605003,"UNION",16,"MIFFLINBURG AREA SD",8,63.4,67.8,31.2,32.2,21.0,15.6,24.9,42.9,20.0,12.2
116605003,"UNION",16,"MIFFLINBURG AREA SD",11,50.6,67.8,20.8,29.8,27.4,22.0,20.2,47.6,20.2,11.9
106611303,"VENANGO ",6,"CRANBERRY AREA SD",5,40.3,54.6,16.8,23.5,28.6,31.1,17.6,37.0,26.1,19.3
106611303,"VENANGO ",6,"CRANBERRY AREA SD",8,30.7,46.2,6.9,23.8,30.0,39.2,7.7,38.5,21.5,32.3
106611303,"VENANGO ",6,"CRANBERRY AREA SD",11,47.3,55.8,25.6,21.7,25.6,27.1,10.1,45.7,24.8,19.4
106612203,"VENANGO ",6,"FRANKLIN AREA SD",5,62.0,62.4,36.3,25.7,15.8,22.2,21.8,40.6,22.4,15.3
106612203,"VENANGO ",6,"FRANKLIN AREA SD",8,35.0,47.2,8.1,26.9,25.9,39.1,12.2,35.0,23.4,29.4
106612203,"VENANGO ",6,"FRANKLIN AREA SD",11,32.5,49.5,10.3,22.2,25.8,41.8,4.1,45.4,21.1,29.4
106616203,"VENANGO ",6,"OIL CITY AREA SD",5,43.3,51.6,12.0,31.3,24.4,32.3,11.5,40.1,24.0,24.4
106616203,"VENANGO ",6,"OIL CITY AREA SD",8,54.2,60.4,13.7,40.5,21.1,24.7,18.5,41.9,22.5,17.2
106616203,"VENANGO ",6,"OIL CITY AREA SD",11,56.3,48.9,22.2,34.1,18.2,25.6,11.4,37.5,26.1,25.0
106617203,"VENANGO ",6,"TITUSVILLE AREA SD",5,52.6,64.0,28.0,24.6,25.7,21.7,25.1,38.9,22.3,13.7
106617203,"VENANGO ",6,"TITUSVILLE AREA SD",8,56.4,55.8,20.2,36.2,18.8,24.8,14.3,41.5,18.9,25.3
106617203,"VENANGO ",6,"TITUSVILLE AREA SD",11,50.2,61.2,23.8,26.4,22.3,27.5,14.0,47.2,20.7,18.1
106618603,"VENANGO ",6,"VALLEY GROVE SD",5,40.3,62.0,13.9,26.4,31.9,27.8,18.3,43.7,18.3,19.7
106618603,"VENANGO ",6,"VALLEY GROVE SD",8,45.1,50.7,15.5,29.6,23.9,31.0,14.1,36.6,23.9,25.4
106618603,"VENANGO ",6,"VALLEY GROVE SD",11,50.0,50.0,17.1,32.9,24.3,25.7,8.6,41.4,35.7,14.3
105628302,"WARREN ",5,"WARREN COUNTY SD",5,47.2,62.1,21.2,26.0,27.6,25.2,16.9,45.2,23.4,14.5
105628302,"WARREN ",5,"WARREN COUNTY SD",8,50.9,59.0,11.4,39.5,21.8,27.3,17.0,42.0,20.8,20.2
105628302,"WARREN ",5,"WARREN COUNTY SD",11,52.1,69.0,17.7,34.4,26.4,21.6,16.9,52.1,17.7,13.2
101630504,"WASHINGTON",1,"AVELLA AREA SD",5,78.0,78.0,37.3,40.7,13.6,8.5,30.5,47.5,20.3,1.7
101630504,"WASHINGTON",1,"AVELLA AREA SD",8,48.4,48.4,10.9,37.5,23.4,28.1,7.8,40.6,28.1,23.4
101630504,"WASHINGTON",1,"AVELLA AREA SD",11,61.0,76.3,18.6,42.4,15.3,23.7,11.9,64.4,10.2,13.6
101630903,"WASHINGTON",1,"BENTWORTH SD",5,38.9,59.4,17.8,21.1,33.3,27.8,20.9,38.5,24.2,16.5
101630903,"WASHINGTON",1,"BENTWORTH SD",8,49.0,50.0,14.4,34.6,20.2,30.8,14.4,35.6,23.1,26.9
101630903,"WASHINGTON",1,"BENTWORTH SD",11,53.4,66.4,19.8,33.6,23.3,23.3,23.3,43.1,18.1,15.5
101631003,"WASHINGTON",1,"BETHLEHEM-CENTER SD",5,51.3,59.7,17.4,33.9,24.8,23.9,14.7,45.0,19.3,21.1
101631003,"WASHINGTON",1,"BETHLEHEM-CENTER SD",8,48.3,55.0,9.8,38.5,24.6,27.0,16.7,38.3,21.7,23.3
101631003,"WASHINGTON",1,"BETHLEHEM-CENTER SD",11,49.5,56.7,18.0,31.5,13.5,36.9,16.2,40.5,25.2,18.0
101631203,"WASHINGTON",1,"BURGETTSTOWN AREA SD",5,51.2,60.8,17.6,33.6,22.4,26.4,14.4,46.4,24.8,14.4
101631203,"WASHINGTON",1,"BURGETTSTOWN AREA SD",8,54.8,64.3,13.9,40.9,20.0,25.2,20.0,44.3,19.1,16.5
101631203,"WASHINGTON",1,"BURGETTSTOWN AREA SD",11,43.4,60.4,18.9,24.5,26.4,30.2,15.1,45.3,17.0,22.6
101631503,"WASHINGTON",1,"CALIFORNIA AREA SD",5,55.4,58.1,21.6,33.8,21.6,23.0,18.9,39.2,25.7,16.2
101631503,"WASHINGTON",1,"CALIFORNIA AREA SD",8,48.8,71.5,8.3,40.5,32.1,19.0,17.9,53.6,21.4,7.1
101631503,"WASHINGTON",1,"CALIFORNIA AREA SD",11,42.3,60.0,9.9,32.4,22.5,35.2,12.9,47.1,24.3,15.7
101631703,"WASHINGTON",1,"CANON-MCMILLAN SD",5,69.4,70.7,30.6,38.8,18.4,12.2,22.4,48.3,19.7,9.5
101631703,"WASHINGTON",1,"CANON-MCMILLAN SD",8,59.9,65.9,20.4,39.5,21.7,18.4,21.6,44.3,18.7,15.4
101631703,"WASHINGTON",1,"CANON-MCMILLAN SD",11,55.2,63.9,23.3,31.9,21.9,23.0,15.2,48.7,21.2,14.9
101631803,"WASHINGTON",1,"CHARLEROI SD",5,52.5,50.4,26.6,25.9,20.1,27.3,10.8,39.6,30.9,18.7
101631803,"WASHINGTON",1,"CHARLEROI SD",8,43.8,52.6,7.0,36.8,18.4,37.7,14.0,38.6,24.6,22.8
101631803,"WASHINGTON",1,"CHARLEROI SD",11,36.6,69.0,9.9,26.7,24.4,38.9,16.7,52.3,17.4,13.6
101631903,"WASHINGTON",1,"CHARTIERS-HOUSTON SD",5,57.2,63.7,18.7,38.5,25.3,17.6,13.2,50.5,19.8,16.5
101631903,"WASHINGTON",1,"CHARTIERS-HOUSTON SD",8,52.0,60.2,15.3,36.7,25.5,22.4,13.3,46.9,22.4,17.3
101631903,"WASHINGTON",1,"CHARTIERS-HOUSTON SD",11,41.2,54.4,10.8,30.4,23.5,35.3,8.9,45.5,24.8,20.8
101632403,"WASHINGTON",1,"FORT CHERRY SD",5,56.9,64.6,31.0,25.9,25.9,17.2,28.4,36.2,18.1,17.2
