"The 2008 Post-AYP PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year). PASA scores were not included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math % Advanced ","Math % Proficient ","Math % Basic ","Math % Below Basic ","Number Scored Reading ","Reading % Advanced ","Reading % Proficient ","Reading % Basic ","Reading % Below Basic ","Number Scored Math              IEP","Math % Advanced IEP","Math % Proficient IEP","Math % Basic                     IEP","Math % Below Basic             IEP","Number Scored Reading IEP","Reading % Advanced IEP","Reading % Proficient IEP","Reading % Basic              IEP","Reading % Below Basic                IEP","Number Scored Math               ELL","Math % Advanced ELL","Math % Proficient ELL","Math % Basic                       ELL","Math % Below Basic                         ELL","Number Scored Reading ELL","Reading % Advanced ELL","Reading % Proficient ELL","Reading % Basic              ELL","Reading % Below Basic                ELL","Number Scored Math                Title I","Math % Advanced Title I","Math % Proficient Title I","Math % Basic                    Title I","Math % Below Basic                      Title I","Number Scored Reading Title I","Reading % Advanced Title I","Reading % Proficient Title I","Reading % Basic                 Title I","Reading % Below Basic                Title I","Number Scored Math Migrant","Math % Advanced Migrant","Math % Proficient Migrant","Math % Basic Migrant","Math % Below Basic Migrant","Number Scored Reading Migrant","Reading % Advanced Migrant","Reading % Proficient Migrant","Reading % Basic Migrant","Reading % Below Basic Migrant","Number Scored Math         Econ. Disadv.","Math % Advanced Econ. Disadv.","Math % Proficient Econ. Disadv.","Math % Basic Econ. Disadv.","Math % Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading % Advanced Econ. Disadv.","Reading % Proficient Econ. Disadv.","Reading % Basic Econ. Disadv.","Reading % Below Basic Econ. Disadv.","Number Scored Math           Male","Math % Advanced Male","Math % Proficient Male","Math % Basic           Male","Math % Below Basic              Male","Number Scored Reading Male","Reading % Advanced Male","Reading % Proficient Male","Reading % Basic             Male","Reading % Below Basic            Male","Number Scored Math Female","Math % Advanced Female","Math % Proficient Female","Math % Basic Female","Math % Below Basic Female","Number Scored Reading Female","Reading % Advanced Female","Reading % Proficient Female","Reading % Basic Female","Reading % Below Basic Female","Number Scored Math              Title III Served","Math % Advanced Title III Served","Math % Proficient Title III Served","Math % Basic                 Title III Served","Math % Below Basic                Title III Served","Number Scored Reading Title III Served","Reading % Advanced Title III Served","Reading % Proficient Title III Served","Reading % Basic                Title III Served","Reading % Below Basic              Title III Served","Number Scored Math           White","Math % Advanced White","Math % Proficient White","Math % Basic White","Math % Below Basic White","Number Scored Reading White","Reading % Advanced White","Reading % Proficient White","Reading % Basic White","Reading % Below Basic White","Number Scored Math      Black","Math % Advanced Black","Math % Proficient Black","Math % Basic     Black","Math % Below Basic      Black","Number Scored Reading Black","Reading % Advanced Black","Reading % Proficient Black","Reading % Basic      Black","Reading % Below Basic       Black","Number Scored Math Hispanic","Math % Advanced Hispanic","Math % Proficient Hispanic","Math % Basic Hispanic","Math % Below Basic Hispanic","Number Scored Reading Hispanic","Reading % Advanced Hispanic","Reading % Proficient Hispanic","Reading % Basic Hispanic","Reading % Below Basic Hispanic","Number Scored Math       Asian","Math % Advanced Asian","Math % Proficient Asian","Math % Basic Asian","Math % Below Basic Asian","Number Scored Reading Asian","Reading % Advanced Asian","Reading % Proficient Asian","Reading % Basic Asian","Reading % Below Basic Asian","Number Scored Math Native American","Math % Advanced Native American","Math % Proficient Native American","Math % Basic Native American","Math % Below Basic Native American","Number Scored Reading Native American","Reading % Advanced Native American","Reading % Proficient Native American","Reading % Basic Native American","Reading % Below Basic Native American","Number Scored Math               Multi-ethnic","Math % Advanced Multi-ethnic","Math % Proficient Multi-ethnic","Math % Basic                  Multi-ethnic","Math % Below Basic                Multi-ethnic","Number Scored Reading Multi-ethnic","Reading % Advanced Multi-ethnic","Reading % Proficient Multi-ethnic","Reading % Basic                 Multi-ethnic","Reading % Below Basic            Multi-ethnic"
112676403,"York",12,"SOUTH WESTERN SD","District Total",2120,45.8,31.7,12.9,9.6,2116,31.7,41.9,14.7,11.8,259,11.6,24.7,24.7,39.0,258,2.7,21.7,20.2,55.4,7,"*","*","*","*",7,"*","*","*","*",101,14.9,52.5,21.8,10.9,101,1.0,26.7,46.5,25.7,0,"*","*","*","*",0,"*","*","*","*",324,32.4,32.4,17.9,17.3,324,20.7,37.0,21.0,21.3,1087,48.6,29.7,12.0,9.8,1083,28.5,40.4,16.5,14.5,1030,42.9,33.6,14.0,9.5,1030,35.0,43.2,12.8,8.9,7,"*","*","*","*",7,"*","*","*","*",1973,46.3,32.0,12.7,9.0,1969,31.7,42.5,14.3,11.5,70,31.4,28.6,17.1,22.9,70,30.0,31.4,18.6,20.0,40,30.0,27.5,20.0,22.5,40,17.5,35.0,30.0,17.5,31,67.7,19.4,12.9,0.0,31,51.6,35.5,9.7,3.2,2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
112676503,"York",12,"SOUTHERN YORK CO SD",3,208,48.6,40.9,9.6,1.0,208,25.5,57.7,14.4,2.4,40,22.5,50.0,25.0,2.5,40,5.0,47.5,37.5,10.0,1,"*","*","*","*",1,"*","*","*","*",17,17.6,70.6,11.8,0.0,17,11.8,41.2,47.1,0.0,0,"*","*","*","*",0,"*","*","*","*",29,31.0,34.5,31.0,3.4,29,20.7,48.3,24.1,6.9,104,51.9,38.5,8.7,1.0,104,26.0,53.8,15.4,4.8,104,45.2,43.3,10.6,1.0,104,25.0,61.5,13.5,0.0,1,"*","*","*","*",1,"*","*","*","*",199,49.7,41.2,8.0,1.0,199,26.6,56.8,14.1,2.5,5,"*","*","*","*",5,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676503,"York",12,"SOUTHERN YORK CO SD",4,232,64.7,29.3,3.4,2.6,232,45.7,42.7,8.2,3.4,37,54.1,29.7,8.1,8.1,37,29.7,32.4,29.7,8.1,1,"*","*","*","*",1,"*","*","*","*",20,15.0,60.0,15.0,10.0,20,15.0,45.0,15.0,25.0,0,"*","*","*","*",0,"*","*","*","*",35,45.7,42.9,8.6,2.9,35,22.9,48.6,20.0,8.6,110,63.6,30.0,3.6,2.7,110,37.3,50.0,8.2,4.5,122,65.6,28.7,3.3,2.5,122,53.3,36.1,8.2,2.5,1,"*","*","*","*",1,"*","*","*","*",216,65.7,28.2,3.7,2.3,216,46.3,42.1,7.9,3.7,9,"*","*","*","*",9,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676503,"York",12,"SOUTHERN YORK CO SD",5,230,56.1,30.0,10.9,3.0,230,30.4,46.5,18.7,4.3,37,27.0,27.0,29.7,16.2,37,13.5,27.0,37.8,21.6,0,"*","*","*","*",0,"*","*","*","*",21,33.3,42.9,14.3,9.5,21,0.0,38.1,52.4,9.5,0,"*","*","*","*",0,"*","*","*","*",32,31.3,40.6,15.6,12.5,32,15.6,37.5,37.5,9.4,113,63.7,22.1,11.5,2.7,113,34.5,42.5,16.8,6.2,117,48.7,37.6,10.3,3.4,117,26.5,50.4,20.5,2.6,0,"*","*","*","*",0,"*","*","*","*",220,56.8,30.0,10.0,3.2,220,31.4,45.0,19.5,4.1,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676503,"York",12,"SOUTHERN YORK CO SD",6,254,60.2,27.2,8.7,3.9,254,44.5,36.6,12.2,6.7,51,39.2,35.3,11.8,13.7,51,17.6,43.1,23.5,15.7,3,"*","*","*","*",3,"*","*","*","*",26,19.2,53.8,19.2,7.7,26,3.8,50.0,23.1,23.1,0,"*","*","*","*",0,"*","*","*","*",33,48.5,27.3,15.2,9.1,33,30.3,39.4,12.1,18.2,138,60.1,26.8,8.7,4.3,138,42.0,36.2,13.0,8.7,116,60.3,27.6,8.6,3.4,116,47.4,37.1,11.2,4.3,3,"*","*","*","*",3,"*","*","*","*",238,61.3,27.7,8.4,2.5,238,45.8,37.0,12.2,5.0,8,"*","*","*","*",8,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676503,"York",12,"SOUTHERN YORK CO SD",7,243,51.9,30.9,11.9,5.3,242,40.5,37.2,13.2,9.1,41,17.1,34.1,24.4,24.4,41,14.6,22.0,26.8,36.6,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",36,16.7,52.8,13.9,16.7,36,11.1,36.1,33.3,19.4,114,50.0,32.5,8.8,8.8,114,29.8,41.2,14.9,14.0,129,53.5,29.5,14.7,2.3,128,50.0,33.6,11.7,4.7,2,"*","*","*","*",2,"*","*","*","*",228,54.4,30.7,11.8,3.1,227,42.3,37.4,12.3,7.9,8,"*","*","*","*",8,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676503,"York",12,"SOUTHERN YORK CO SD",8,242,52.1,29.3,14.0,4.5,241,66.4,24.9,5.4,3.3,36,19.4,30.6,38.9,11.1,36,19.4,30.6,27.8,22.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",30,30.0,40.0,26.7,3.3,30,50.0,33.3,6.7,10.0,131,48.9,29.0,18.3,3.8,131,64.1,22.1,8.4,5.3,111,55.9,29.7,9.0,5.4,110,69.1,28.2,1.8,0.9,0,"*","*","*","*",0,"*","*","*","*",227,52.4,30.0,13.2,4.4,226,67.3,23.9,5.3,3.5,12,33.3,25.0,33.3,8.3,12,41.7,50.0,8.3,0.0,1,"*","*","*","*",1,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676503,"York",12,"SOUTHERN YORK CO SD",11,250,36.0,36.0,15.6,12.4,250,39.6,32.8,17.2,10.4,25,4.0,28.0,24.0,44.0,25,4.0,16.0,32.0,48.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",15,6.7,46.7,20.0,26.7,15,20.0,33.3,20.0,26.7,130,39.2,36.9,12.3,11.5,130,34.6,36.9,16.2,12.3,120,32.5,35.0,19.2,13.3,120,45.0,28.3,18.3,8.3,0,"*","*","*","*",0,"*","*","*","*",241,36.9,36.5,14.9,11.6,241,41.1,31.5,16.6,10.8,8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676503,"York",12,"SOUTHERN YORK CO SD","District Total",1659,52.7,31.8,10.7,4.8,1657,42.2,39.3,12.7,5.8,267,27.7,34.1,22.5,15.7,267,15.4,32.6,30.3,21.7,7,"*","*","*","*",7,"*","*","*","*",84,21.4,56.0,15.5,7.1,84,7.1,44.0,33.3,15.5,0,"*","*","*","*",0,"*","*","*","*",210,31.9,40.5,18.1,9.5,210,24.3,40.0,22.4,13.3,840,53.7,30.7,10.5,5.1,840,39.0,39.6,13.2,8.1,819,51.8,32.8,10.9,4.5,817,45.4,38.9,12.2,3.4,7,"*","*","*","*",7,"*","*","*","*",1569,53.8,31.9,10.1,4.1,1567,43.3,38.7,12.6,5.5,55,27.3,29.1,23.6,20.0,55,25.5,47.3,21.8,5.5,12,25.0,41.7,16.7,16.7,12,16.7,50.0,0.0,33.3,22,59.1,18.2,13.6,9.1,22,22.7,54.5,9.1,13.6,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676703,"York",12,"SPRING GROVE AREA SD",3,281,52.3,34.2,10.0,3.6,281,19.9,63.7,8.5,7.8,39,12.8,38.5,28.2,20.5,39,5.1,35.9,28.2,30.8,1,"*","*","*","*",1,"*","*","*","*",17,29.4,35.3,35.3,0.0,17,0.0,47.1,23.5,29.4,0,"*","*","*","*",0,"*","*","*","*",71,40.8,39.4,14.1,5.6,71,16.9,59.2,11.3,12.7,149,49.7,36.9,8.7,4.7,149,14.1,63.8,11.4,10.7,132,55.3,31.1,11.4,2.3,132,26.5,63.6,5.3,4.5,1,"*","*","*","*",1,"*","*","*","*",259,54.1,32.4,9.7,3.9,259,20.8,62.9,8.1,8.1,11,36.4,54.5,9.1,0.0,11,0.0,81.8,9.1,9.1,8,"*","*","*","*",8,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676703,"York",12,"SPRING GROVE AREA SD",4,279,54.5,32.6,6.8,6.1,279,31.2,45.2,14.7,9.0,33,15.2,36.4,15.2,33.3,33,6.1,27.3,24.2,42.4,1,"*","*","*","*",1,"*","*","*","*",19,21.1,63.2,15.8,0.0,19,5.3,47.4,42.1,5.3,0,"*","*","*","*",0,"*","*","*","*",58,27.6,41.4,19.0,12.1,58,8.6,37.9,31.0,22.4,142,57.0,32.4,2.8,7.7,142,29.6,44.4,16.2,9.9,137,51.8,32.8,10.9,4.4,137,32.8,46.0,13.1,8.0,1,"*","*","*","*",1,"*","*","*","*",261,56.3,31.0,6.1,6.5,261,31.8,45.6,13.8,8.8,9,"*","*","*","*",9,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
112676703,"York",12,"SPRING GROVE AREA SD",5,289,44.3,32.5,11.8,11.4,289,16.3,41.5,23.5,18.7,33,6.1,15.2,18.2,60.6,33,0.0,6.1,18.2,75.8,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",80,33.8,30.0,13.8,22.5,80,6.3,40.0,30.0,23.8,133,43.6,36.1,6.8,13.5,133,15.0,42.9,20.3,21.8,156,44.9,29.5,16.0,9.6,156,17.3,40.4,26.3,16.0,0,"*","*","*","*",0,"*","*","*","*",267,46.1,31.5,10.9,11.6,267,17.2,40.8,23.6,18.4,8,"*","*","*","*",8,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
112676703,"York",12,"SPRING GROVE AREA SD",6,277,48.0,28.9,11.9,11.2,275,29.5,41.1,17.8,11.6,32,12.5,28.1,6.3,53.1,31,9.7,12.9,22.6,54.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",50,28.0,38.0,12.0,22.0,50,20.0,32.0,22.0,26.0,152,50.7,26.3,9.9,13.2,151,29.1,38.4,17.9,14.6,125,44.8,32.0,14.4,8.8,124,29.8,44.4,17.7,8.1,0,"*","*","*","*",0,"*","*","*","*",257,49.8,29.6,11.3,9.3,255,30.2,43.1,17.6,9.0,9,"*","*","*","*",9,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676703,"York",12,"SPRING GROVE AREA SD",7,327,48.6,27.5,11.3,12.5,327,34.9,36.1,13.8,15.3,46,4.3,23.9,26.1,45.7,46,0.0,19.6,30.4,50.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",71,22.5,28.2,21.1,28.2,71,9.9,33.8,21.1,35.2,194,47.4,24.2,13.9,14.4,194,27.8,37.1,15.5,19.6,133,50.4,32.3,7.5,9.8,133,45.1,34.6,11.3,9.0,0,"*","*","*","*",0,"*","*","*","*",303,50.2,27.1,10.9,11.9,303,36.3,35.3,14.2,14.2,8,"*","*","*","*",8,"*","*","*","*",9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676703,"York",12,"SPRING GROVE AREA SD",8,289,56.7,24.9,9.7,8.7,289,58.1,28.7,4.8,8.3,36,11.1,19.4,22.2,47.2,36,19.4,19.4,13.9,47.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",66,45.5,25.8,10.6,18.2,66,42.4,37.9,4.5,15.2,147,53.7,21.8,12.9,11.6,147,48.3,32.0,8.8,10.9,142,59.9,28.2,6.3,5.6,142,68.3,25.4,0.7,5.6,0,"*","*","*","*",0,"*","*","*","*",275,57.8,24.0,9.8,8.4,275,58.5,28.4,4.7,8.4,6,"*","*","*","*",6,"*","*","*","*",7,"*","*","*","*",7,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112676703,"York",12,"SPRING GROVE AREA SD",11,267,24.0,34.8,15.7,25.5,267,27.7,37.8,16.1,18.4,43,4.7,4.7,9.3,81.4,43,2.3,7.0,16.3,74.4,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",39,12.8,30.8,17.9,38.5,39,17.9,41.0,20.5,20.5,146,23.3,31.5,18.5,26.7,146,22.6,35.6,18.5,23.3,121,24.8,38.8,12.4,24.0,121,33.9,40.5,13.2,12.4,1,"*","*","*","*",1,"*","*","*","*",250,25.2,36.4,16.0,22.4,250,29.2,38.4,16.4,16.0,11,0.0,18.2,18.2,63.6,11,9.1,27.3,0.0,63.6,4,"*","*","*","*",4,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
112676703,"York",12,"SPRING GROVE AREA SD","District Total",2009,47.1,30.7,11.0,11.2,2007,31.2,41.9,14.2,12.8,262,9.2,23.3,18.3,49.2,261,5.7,18.4,22.2,53.6,3,"*","*","*","*",3,"*","*","*","*",37,24.3,48.6,24.3,2.7,37,2.7,45.9,32.4,18.9,0,"*","*","*","*",0,"*","*","*","*",435,31.5,33.1,15.4,20.0,435,17.0,40.7,20.0,22.3,1063,46.6,29.5,10.7,13.2,1062,26.8,41.8,15.4,15.9,946,47.8,31.9,11.3,9.0,945,36.2,41.9,12.7,9.2,3,"*","*","*","*",3,"*","*","*","*",1872,48.7,30.1,10.6,10.5,1870,32.3,41.8,14.0,11.9,62,21.0,37.1,17.7,24.2,62,17.7,35.5,16.1,30.6,43,23.3,37.2,18.6,20.9,43,14.0,48.8,14.0,23.3,13,61.5,38.5,0.0,0.0,13,46.2,46.2,7.7,0.0,16,25.0,43.8,18.8,12.5,16,0.0,56.3,18.8,25.0,3,"*","*","*","*",3,"*","*","*","*"
115219002,"York",15,"WEST SHORE SD",3,549,39.7,41.5,13.3,5.5,546,22.9,60.1,7.3,9.7,98,6.1,39.8,34.7,19.4,98,2.0,39.8,22.4,35.7,16,0.0,25.0,56.3,18.8,15,0.0,33.3,26.7,40.0,57,7.0,54.4,24.6,14.0,56,1.8,67.9,16.1,14.3,0,"*","*","*","*",0,"*","*","*","*",118,24.6,39.0,25.4,11.0,116,6.0,65.5,11.2,17.2,298,43.0,37.6,14.8,4.7,298,21.5,57.7,8.4,12.4,250,36.0,46.0,11.6,6.4,247,24.7,62.8,6.1,6.5,14,0.0,28.6,64.3,7.1,13,0.0,38.5,15.4,46.2,476,41.2,42.0,12.0,4.8,474,23.6,61.6,6.8,8.0,16,43.8,37.5,12.5,6.3,16,12.5,62.5,12.5,12.5,35,14.3,37.1,34.3,14.3,34,8.8,38.2,17.6,35.3,17,58.8,29.4,5.9,5.9,17,47.1,47.1,0.0,5.9,1,"*","*","*","*",1,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*"
115219002,"York",15,"WEST SHORE SD",4,597,41.4,33.2,9.2,16.2,596,41.3,36.6,12.9,9.2,123,17.1,23.6,13.8,45.5,123,17.1,26.8,24.4,31.7,8,"*","*","*","*",7,"*","*","*","*",53,11.3,37.7,26.4,24.5,52,7.7,38.5,32.7,21.2,0,"*","*","*","*",0,"*","*","*","*",120,13.3,37.5,15.0,34.2,120,17.5,35.8,25.0,21.7,293,43.3,33.8,7.8,15.0,293,36.9,39.2,13.7,10.2,304,39.5,32.6,10.5,17.4,303,45.5,34.0,12.2,8.3,8,"*","*","*","*",7,"*","*","*","*",545,42.9,32.8,9.4,14.9,545,42.9,36.7,12.3,8.1,15,26.7,40.0,13.3,20.0,15,20.0,26.7,26.7,26.7,23,8.7,30.4,8.7,52.2,22,4.5,36.4,27.3,31.8,12,58.3,33.3,0.0,8.3,12,58.3,41.7,0.0,0.0,0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*"
115219002,"York",15,"WEST SHORE SD",5,573,39.1,28.4,18.8,13.6,572,26.2,39.5,16.8,17.5,145,11.0,23.4,29.7,35.9,146,5.5,21.2,23.3,50.0,10,0.0,10.0,20.0,70.0,8,"*","*","*","*",19,5.3,42.1,26.3,26.3,19,5.3,21.1,42.1,31.6,0,"*","*","*","*",0,"*","*","*","*",112,21.4,24.1,24.1,30.4,111,11.7,27.9,29.7,30.6,276,40.2,29.3,17.0,13.4,275,20.7,40.7,16.7,21.8,297,38.0,27.6,20.5,13.8,297,31.3,38.4,16.8,13.5,9,"*","*","*","*",7,"*","*","*","*",513,40.4,28.1,18.7,12.9,514,27.0,40.1,15.6,17.3,16,6.3,37.5,37.5,18.8,16,12.5,31.3,31.3,25.0,27,18.5,29.6,22.2,29.6,25,8.0,32.0,36.0,24.0,14,64.3,35.7,0.0,0.0,14,50.0,35.7,14.3,0.0,0,"*","*","*","*",0,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*"
115219002,"York",15,"WEST SHORE SD",6,552,38.4,30.8,16.1,14.7,551,26.9,38.7,20.7,13.8,111,14.4,21.6,16.2,47.7,110,4.5,25.5,27.3,42.7,10,0.0,10.0,10.0,80.0,10,0.0,0.0,10.0,90.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",93,20.4,30.1,19.4,30.1,93,14.0,32.3,22.6,31.2,285,40.7,30.5,13.7,15.1,285,22.1,40.4,19.3,18.2,267,36.0,31.1,18.7,14.2,266,32.0,36.8,22.2,9.0,10,0.0,10.0,10.0,80.0,10,0.0,0.0,10.0,90.0,498,40.8,30.3,16.1,12.9,497,28.8,39.2,20.7,11.3,22,9.1,36.4,27.3,27.3,22,9.1,36.4,13.6,40.9,24,8.3,37.5,12.5,41.7,24,0.0,37.5,20.8,41.7,6,"*","*","*","*",6,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
115219002,"York",15,"WEST SHORE SD",7,576,43.4,30.9,14.4,11.3,576,34.7,36.5,16.1,12.7,117,13.7,26.5,21.4,38.5,117,12.0,21.4,22.2,44.4,10,0.0,30.0,0.0,70.0,10,0.0,20.0,20.0,60.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",105,19.0,40.0,17.1,23.8,105,16.2,35.2,26.7,21.9,262,41.6,32.4,15.3,10.7,262,25.6,37.0,21.4,16.0,314,44.9,29.6,13.7,11.8,314,42.4,36.0,11.8,9.9,10,0.0,30.0,0.0,70.0,10,0.0,20.0,20.0,60.0,523,45.1,30.4,14.7,9.8,523,35.6,37.7,15.3,11.5,20,25.0,40.0,5.0,30.0,20,10.0,30.0,35.0,25.0,16,18.8,37.5,12.5,31.3,16,37.5,12.5,18.8,31.3,11,45.5,45.5,9.1,0.0,11,45.5,36.4,18.2,0.0,2,"*","*","*","*",2,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*"
115219002,"York",15,"WEST SHORE SD",8,637,40.3,31.9,12.4,15.4,637,53.1,22.1,11.0,13.8,138,9.4,23.2,18.8,48.6,138,17.4,19.6,20.3,42.8,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",111,17.1,26.1,20.7,36.0,111,21.6,28.8,23.4,26.1,325,41.8,32.0,10.8,15.4,325,50.8,20.0,11.7,17.5,312,38.8,31.7,14.1,15.4,312,55.4,24.4,10.3,9.9,9,"*","*","*","*",9,"*","*","*","*",580,41.9,31.6,11.9,14.7,580,54.7,20.9,10.7,13.8,16,25.0,37.5,12.5,25.0,16,43.8,31.3,18.8,6.3,29,13.8,31.0,24.1,31.0,29,20.7,44.8,10.3,24.1,10,50.0,40.0,10.0,0.0,10,80.0,10.0,10.0,0.0,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
115219002,"York",15,"WEST SHORE SD",11,675,21.2,32.9,18.5,27.4,675,29.2,31.7,16.7,22.4,123,2.4,12.2,13.8,71.5,124,2.4,15.3,19.4,62.9,6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",55,9.1,20.0,18.2,52.7,56,10.7,23.2,26.8,39.3,339,23.3,29.8,17.7,29.2,341,23.2,30.8,19.6,26.4,336,19.0,36.0,19.3,25.6,334,35.3,32.6,13.8,18.3,6,"*","*","*","*",6,"*","*","*","*",626,21.6,33.9,18.8,25.7,626,29.4,33.1,16.3,21.2,23,4.3,8.7,8.7,78.3,23,8.7,13.0,30.4,47.8,12,16.7,25.0,16.7,41.7,12,25.0,25.0,25.0,25.0,13,38.5,38.5,23.1,0.0,13,61.5,7.7,7.7,23.1,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
